symbole,nom,prix
A,"Agilent Technologies, Inc. Common Stock",137.3300018310547
AA,Alcoa Corporation Common Stock ,45.5
AAAU,Perth Mint Physical Gold ETF,26.33009910583496
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",1.0099999904632568
AADR,AdvisorShares Dorsey Wright ADR ETF,65.55500030517578
AAL,"American Airlines Group, Inc. - Common Stock",14.045000076293945
AAME,Atlantic American Corporation - Common Stock,1.6699999570846558
AAOI,"Applied Optoelectronics, Inc. - Common Stock",16.31999969482422
AAON,"AAON, Inc. - Common Stock",119.83999633789062
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,39.09000015258789
AAPL,Apple Inc. - Common Stock,223.58999633789062
AAT,"American Assets Trust, Inc. Common Stock",28.049999237060547
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,76.54000091552734
AB,AllianceBernstein Holding L.P.  Units,38.154998779296875
ABBV,AbbVie Inc. Common Stock,201.44000244140625
ABCB,Ameris Bancorp - Common Stock,71.7300033569336
ABEO,Abeona Therapeutics Inc. - Common Stock,6.300000190734863
ABEQ,Absolute Core Strategy ETF,32.720001220703125
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.2149999141693115
ABG,Asbury Automotive Group Inc Common Stock,260.8900146484375
ABM,ABM Industries Incorporated Common Stock,57.11000061035156
ABR,Arbor Realty Trust Common Stock,15.199999809265137
ABT,Abbott Laboratories Common Stock,116.82499694824219
ABUS,Arbutus Biopharma Corporation - Common Stock,3.924999952316284
AC,"Associated Capital Group, Inc. Common Stock",36.4900016784668
ACA,"Arcosa, Inc. Common Stock ",103.6449966430664
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,15.78499984741211
ACB,Aurora Cannabis Inc. Common Shares,5.045000076293945
ACCO,Acco Brands Corporation Common Stock,6.010000228881836
ACEL,"Accel Entertainment, Inc. ",11.510199546813965
ACES,ALPS Clean Energy ETF,27.566999435424805
ACGL,Arch Capital Group Ltd. - Common Stock,101.20500183105469
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",23.270000457763672
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",42.709999084472656
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",5.099999904632568
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,40.631500244140625
ACIU,AC Immune SA - Common Stock,3.049999952316284
ACIW,"ACI Worldwide, Inc. - Common Stock",54.165000915527344
ACLS,"Axcelis Technologies, Inc. - Common Stock",88.55000305175781
ACM,AECOM Common Stock,114.58499908447266
ACMR,"ACM Research, Inc. - Class A Common Stock",18.909000396728516
ACN,Accenture plc Class A Ordinary Shares (Ireland),355.5899963378906
ACNB,ACNB Corporation - Common Stock,50.587100982666016
ACP,Aberdeen Income Credit Strategies Fund Common Shares,6.460000038146973
ACRE,Ares Commercial Real Estate Corporation Common Stock,6.485000133514404
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",2.255000114440918
ACT,AdvisorShares Vice ETF,34.189998626708984
ACTG,Acacia Research Corporation - Common Stock,4.724999904632568
ACU,Acme United Corporation. Common Stock,42.0
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,21.419200897216797
ACWI,iShares MSCI ACWI Index Fund,120.32499694824219
ACWV,iShares Edge MSCI Min Vol Global ETF,113.7300033569336
ACWX,iShares MSCI ACWI ex US Index Fund,54.7671012878418
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,0.8251000046730042
ADBE,Adobe Inc. - Common Stock,503.57000732421875
ADC,Agree Realty Corporation Common Stock,72.88999938964844
ADI,"Analog Devices, Inc. - Common Stock",226.89999389648438
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",0.9998999834060669
ADM,Archer-Daniels-Midland Company Common Stock,53.63999938964844
ADMA,ADMA Biologics Inc - Common Stock,19.600000381469727
ADME,Aptus Drawdown Managed Equity ETF,47.279998779296875
ADNT,Adient plc Ordinary Shares ,19.780000686645508
